Date,Open,High,Low,Close,Adj Close,Volume
2021-01-19,115.000000,120.099998,113.199997,120.099998,114.624275,222763
2021-01-20,122.099998,126.500000,120.599998,126.500000,120.732475,273115
2021-01-21,128.500000,130.399994,127.199997,130.399994,124.454666,262909
2021-01-22,129.699997,131.100006,127.099998,130.800003,124.836433,257560
2021-01-25,131.399994,145.500000,130.800003,144.899994,138.293564,813903
2021-01-26,143.199997,155.500000,135.300003,149.500000,142.683838,819454
2021-01-27,164.000000,168.000000,150.600006,158.800003,151.559830,1321620
2021-01-28,145.000000,181.300003,143.100006,181.300003,173.033981,1652689
2021-01-29,171.000000,176.800003,143.600006,147.199997,140.488708,1677922
2021-02-01,146.699997,147.800003,133.000000,135.399994,129.226700,1015990
2021-02-02,134.000000,141.100006,133.199997,136.699997,130.467438,372618
2021-02-03,138.300003,143.500000,136.699997,141.699997,135.239471,277387
2021-02-04,142.000000,149.399994,141.300003,148.300003,141.538559,324542
2021-02-05,150.399994,151.300003,145.600006,150.000000,143.161041,312842
2021-02-08,151.100006,156.300003,150.899994,155.000000,147.933075,263949
2021-02-09,155.500000,155.600006,148.600006,149.600006,142.779282,188947
2021-02-10,150.800003,154.100006,149.000000,151.699997,144.783524,151175
2021-02-11,151.699997,154.399994,151.000000,153.000000,146.024277,114923
2021-02-12,153.600006,154.399994,151.600006,153.800003,146.787796,112254
2021-02-15,155.500000,160.300003,154.600006,159.500000,152.227921,200549
2021-02-16,162.399994,168.399994,161.800003,166.399994,158.813309,361004
2021-02-17,167.500000,168.100006,153.800003,154.500000,147.455872,566693
2021-02-18,142.100006,145.399994,131.100006,134.100006,127.985985,2008297
2021-02-19,134.199997,134.600006,125.199997,131.300003,125.313637,780799
2021-02-22,122.900002,124.599998,113.500000,117.300003,111.951935,1373387
2021-02-23,115.000000,118.699997,105.099998,113.599998,108.420631,1090099
2021-02-24,115.400002,119.400002,113.900002,114.800003,109.565918,494219
2021-02-25,118.000000,122.900002,115.800003,115.800003,110.520332,675308
2021-02-26,113.699997,116.199997,111.500000,114.099998,108.897835,301909
2021-03-01,116.900002,117.699997,114.599998,116.099998,110.806648,284797
2021-03-02,116.199997,116.900002,113.699997,113.699997,108.516068,278897
2021-03-03,115.199997,115.699997,111.400002,111.800003,106.702698,241624
2021-03-04,110.599998,111.500000,107.300003,109.599998,104.603004,299908
2021-03-05,108.199997,109.800003,105.800003,106.099998,101.262573,262616
2021-03-08,107.599998,109.400002,105.800003,108.699997,103.744034,266135
2021-03-09,109.000000,113.900002,107.599998,112.800003,107.657112,277553
2021-03-10,113.500000,113.500000,108.900002,110.000000,104.984764,278339
2021-03-11,110.099998,115.199997,109.900002,114.900002,109.661362,248795
2021-03-12,115.099998,116.099998,112.300003,113.000000,107.847992,207377
2021-03-15,113.699997,114.599998,111.300003,111.900002,106.798134,204157
2021-03-16,116.500000,130.500000,116.500000,128.000000,122.164093,1033392
2021-03-17,128.000000,128.699997,122.599998,128.100006,122.259537,469470
2021-03-18,132.399994,136.899994,130.000000,132.699997,126.649796,548175
2021-03-19,131.399994,131.899994,127.000000,129.899994,123.977455,490607
2021-03-22,130.000000,132.300003,128.300003,131.699997,125.695396,226008
2021-03-23,130.800003,135.500000,129.100006,133.899994,127.795082,191783
2021-03-24,131.199997,132.500000,128.300003,128.600006,122.736740,181140
2021-03-25,125.000000,126.699997,122.400002,126.099998,120.350716,250802
2021-03-26,128.000000,130.000000,127.000000,128.600006,122.736740,114524
2021-03-29,129.000000,129.399994,124.900002,125.000000,119.300873,116011
2021-03-30,124.099998,126.800003,123.400002,126.800003,121.018806,95685
2021-03-31,130.500000,135.699997,125.000000,125.500000,119.778076,517292
2021-04-01,126.300003,129.000000,125.250000,126.199997,120.446152,241880
2021-04-06,127.300003,128.149994,123.949997,124.750000,119.062271,209577
2021-04-07,124.349998,125.099998,122.099998,122.650002,117.058014,179492
2021-04-08,122.449997,122.800003,119.500000,121.949997,116.389931,202244
2021-04-09,122.150002,122.599998,118.750000,118.949997,113.526711,157477
2021-04-12,120.000000,120.550003,117.699997,118.300003,112.906342,160318
2021-04-13,118.500000,125.199997,118.500000,122.750000,117.153458,288404
2021-04-14,123.150002,124.849998,121.150002,121.349998,115.817284,161037
2021-04-15,121.000000,126.050003,120.599998,126.000000,120.255280,188070
2021-04-16,125.500000,126.449997,121.800003,122.199997,116.628532,232032
2021-04-19,123.650002,124.150002,120.300003,121.599998,116.055885,188889
2021-04-20,121.599998,122.699997,117.599998,118.900002,113.478989,175869
2021-04-21,120.000000,120.599998,116.699997,118.050003,112.667740,141191
2021-04-22,118.550003,120.949997,118.199997,119.199997,113.765305,108216
2021-04-23,119.000000,122.300003,118.000000,121.750000,116.199051,111431
2021-04-26,122.949997,125.199997,122.849998,124.599998,118.919106,150038
2021-04-27,124.949997,130.000000,124.400002,128.449997,122.593575,271928
2021-04-28,125.800003,125.800003,120.449997,120.650002,115.149200,599178
2021-04-29,122.650002,123.300003,118.400002,119.550003,114.099358,318820
2021-04-30,120.599998,122.400002,119.699997,121.349998,115.817284,169902
2021-05-03,122.250000,122.750000,120.750000,120.949997,115.435516,76309
2021-05-04,121.099998,121.599998,114.250000,114.750000,109.518196,285858
2021-05-05,117.750000,121.349998,117.599998,118.900002,113.478989,198699
2021-05-06,118.500000,118.500000,111.849998,112.000000,106.893578,328870
2021-05-07,113.550003,116.650002,112.099998,115.750000,110.472610,192098
2021-05-10,116.449997,116.550003,112.349998,112.650002,107.513947,134193
2021-05-11,112.000000,112.300003,107.699997,110.550003,105.509697,238133
2021-05-12,115.000000,115.949997,108.699997,114.900002,109.661362,354701
2021-05-13,112.750000,115.150002,110.000000,112.400002,107.275345,117690
2021-05-14,114.550003,118.250000,113.550003,117.400002,112.047379,187335
2021-05-17,116.900002,122.699997,116.599998,121.750000,116.199051,187684
2021-05-18,122.949997,124.000000,120.650002,123.250000,117.630653,166622
2021-05-19,121.099998,123.900002,118.800003,121.400002,115.865013,151007
2021-05-20,121.400002,124.150002,121.250000,124.099998,118.441902,121574
2021-05-21,124.250000,126.650002,123.900002,125.599998,119.873512,205264
2021-05-25,126.000000,127.599998,125.650002,127.300003,121.496002,106261
2021-05-26,127.349998,128.649994,126.300003,126.599998,120.827919,101481
2021-05-27,126.500000,126.500000,122.949997,123.949997,118.298737,132842
2021-05-28,124.000000,126.150002,123.949997,124.900002,119.205437,85516
2021-05-31,125.349998,126.800003,123.849998,125.800003,120.064400,77102
2021-06-01,126.550003,128.100006,125.500000,127.449997,121.639168,98653
2021-06-02,127.500000,128.300003,124.349998,124.750000,119.062271,104038
2021-06-03,126.699997,127.550003,125.449997,127.150002,121.352844,128132
2021-06-04,127.000000,129.399994,126.900002,129.000000,123.118500,181954
2021-06-07,128.899994,129.300003,127.250000,129.000000,123.118500,82611
2021-06-08,128.600006,130.449997,127.599998,130.250000,124.311501,165374
2021-06-09,129.699997,131.350006,128.550003,130.899994,124.931870,165993
2021-06-10,131.250000,132.199997,129.600006,131.000000,125.027313,91701
2021-06-11,131.500000,135.199997,131.250000,134.899994,128.749496,192911
2021-06-14,135.199997,136.100006,133.500000,134.350006,128.224579,166294
2021-06-15,133.649994,138.000000,132.800003,137.699997,131.421829,165639
2021-06-16,138.300003,140.500000,137.199997,139.600006,133.235214,302301
2021-06-17,138.000000,142.000000,137.600006,141.000000,134.571396,257020
2021-06-18,138.449997,141.199997,134.149994,134.949997,131.103149,309306
2021-06-21,131.500000,137.800003,126.900002,137.000000,133.094711,404753
2021-06-22,139.149994,146.050003,137.550003,146.050003,141.886734,454131
2021-06-23,145.649994,146.699997,136.800003,141.699997,137.660736,380072
2021-06-24,143.000000,144.050003,141.399994,143.699997,139.603729,90090
2021-06-25,143.500000,143.699997,139.899994,139.899994,135.912033,188832
2021-06-28,138.449997,144.750000,138.000000,144.750000,140.623795,192340
2021-06-29,140.000000,140.699997,133.500000,133.750000,129.937363,555622
2021-06-30,134.000000,134.899994,129.250000,130.000000,126.294250,387975
2021-07-01,130.600006,133.050003,128.649994,132.500000,128.722992,220801
2021-07-02,132.600006,134.750000,130.750000,131.600006,127.848648,140868
2021-07-05,131.800003,134.949997,130.350006,133.500000,129.694489,149374
2021-07-06,133.000000,134.750000,131.300003,133.800003,129.985931,147928
2021-07-07,134.000000,137.199997,133.199997,136.300003,132.414673,181884
2021-07-08,135.050003,136.800003,131.000000,133.050003,129.257309,178363
2021-07-09,135.449997,136.800003,134.000000,136.050003,132.171799,109377
2021-07-12,136.000000,138.199997,135.750000,136.550003,132.657547,96743
2021-07-13,137.000000,138.100006,134.550003,137.699997,133.774750,103069
2021-07-14,137.250000,143.449997,137.000000,142.649994,138.583649,260102
2021-07-15,142.000000,142.000000,138.850006,140.100006,136.106354,118217
2021-07-16,141.000000,142.000000,139.300003,141.199997,137.174988,79837
2021-07-19,138.899994,139.050003,133.500000,135.449997,131.588898,183620
2021-07-20,136.500000,138.250000,133.649994,136.600006,132.706116,165368
2021-07-21,137.699997,143.500000,137.399994,143.500000,139.409424,178038
2021-07-22,143.199997,144.149994,139.149994,140.300003,136.300644,231058
2021-07-23,142.250000,142.899994,139.899994,142.899994,138.826523,168310
2021-07-26,141.000000,143.800003,140.199997,143.550003,139.458008,146976
2021-07-27,142.850006,144.949997,140.649994,141.350006,137.320724,203386
2021-07-28,141.600006,143.800003,140.500000,142.550003,138.486511,195922
2021-07-29,143.000000,143.649994,141.000000,142.600006,138.535080,93964
2021-07-30,141.000000,146.149994,140.050003,146.050003,141.886734,214686
2021-08-02,146.149994,151.100006,145.649994,151.000000,146.695633,266075
2021-08-03,150.500000,152.500000,149.350006,149.800003,145.529846,159938
2021-08-04,152.000000,153.600006,149.649994,153.600006,149.221527,187625
2021-08-05,153.000000,161.100006,144.000000,160.149994,155.584793,598790
2021-08-06,159.500000,161.550003,158.250000,160.399994,155.827667,186824
2021-08-09,160.949997,164.050003,160.199997,164.050003,159.373642,176115
2021-08-10,164.500000,165.899994,161.050003,163.000000,158.353561,214096
2021-08-11,162.750000,165.300003,160.199997,163.050003,158.402145,201189
2021-08-12,162.500000,163.500000,148.199997,152.100006,147.764282,529291
2021-08-13,143.800003,143.800003,134.550003,136.199997,132.317520,1042629
2021-08-16,135.000000,135.600006,122.849998,125.449997,121.873955,1163074
2021-08-17,127.449997,137.449997,126.250000,132.050003,128.285812,766255
2021-08-18,134.050003,136.899994,130.350006,132.600006,128.820145,383327
2021-08-19,131.350006,134.600006,130.199997,133.550003,129.743057,234718
2021-08-20,133.000000,133.500000,131.750000,132.699997,128.917282,129843
2021-08-23,134.250000,136.750000,133.500000,135.399994,131.540314,195851
2021-08-24,136.649994,137.500000,135.050003,135.550003,131.686050,127603
2021-08-25,135.949997,136.550003,133.800003,134.750000,130.908844,101523
2021-08-26,133.649994,134.899994,133.100006,133.550003,129.743057,65942
2021-08-27,133.500000,133.800003,129.500000,131.399994,127.654343,166091
2021-08-30,130.649994,132.399994,130.600006,130.750000,127.022873,93682
2021-08-31,130.550003,135.000000,130.350006,135.000000,131.151718,210950
2021-09-01,135.550003,136.199997,132.500000,134.250000,130.423111,139834
2021-09-02,134.250000,135.949997,133.199997,133.899994,130.083069,123935
2021-09-03,129.800003,134.100006,129.000000,133.600006,129.791641,246173
2021-09-06,132.449997,133.100006,130.899994,132.550003,128.771561,107424
2021-09-07,131.949997,133.949997,131.800003,133.000000,129.208740,102178
2021-09-08,132.800003,132.899994,129.600006,130.250000,126.537125,115417
2021-09-09,129.500000,131.250000,128.600006,130.600006,126.877159,105906
2021-09-10,130.300003,131.449997,129.550003,129.850006,126.148537,104908
2021-09-13,129.699997,130.600006,124.800003,126.400002,122.796875,202814
2021-09-14,126.599998,126.599998,124.599998,125.300003,121.728233,134443
2021-09-15,121.099998,122.800003,117.900002,121.050003,117.599380,566216
2021-09-16,120.949997,121.550003,119.750000,119.849998,116.433586,166622
2021-09-17,119.849998,119.849998,119.849998,119.849998,116.433586,0
2021-09-20,118.750000,119.550003,110.300003,110.949997,107.787285,679715
2021-09-21,112.500000,116.400002,111.800003,115.250000,111.964714,326924
2021-09-22,118.400002,118.599998,115.000000,117.500000,114.150574,188610
2021-09-23,118.750000,120.900002,118.500000,118.599998,115.219215,153703
2021-09-24,118.800003,119.400002,116.699997,117.150002,113.810555,112304
2021-09-27,118.349998,119.150002,116.699997,117.949997,114.587746,129507
2021-09-28,117.599998,118.199997,114.000000,114.150002,110.896072,234184
2021-09-29,117.349998,117.800003,115.000000,115.099998,111.818985,118718
2021-09-30,116.000000,118.650002,115.800003,116.800003,113.470535,156449
2021-10-01,114.949997,118.000000,114.599998,115.800003,112.499039,149348
2021-10-04,115.800003,117.250000,112.699997,112.699997,109.487396,211195
2021-10-05,112.500000,115.099998,112.300003,114.300003,111.041794,154255
2021-10-06,113.699997,114.750000,110.550003,110.699997,107.544411,346342
2021-10-07,114.400002,120.800003,113.500000,119.400002,115.996414,583206
2021-10-08,122.500000,123.199997,118.000000,118.000000,114.636322,240716
2021-10-11,117.800003,120.449997,117.550003,120.449997,117.016479,120979
2021-10-12,118.449997,124.449997,118.099998,123.400002,119.882393,185748
2021-10-13,123.199997,125.750000,121.150002,125.500000,121.922531,143233
2021-10-14,126.500000,128.399994,124.599998,126.750000,123.136894,178591
2021-10-15,127.150002,130.199997,126.550003,130.050003,126.342834,229371
2021-10-18,130.500000,130.550003,127.300003,129.199997,125.517052,131593
2021-10-19,129.050003,130.850006,127.449997,128.600006,124.934166,147564
2021-10-20,128.149994,129.399994,126.150002,126.349998,122.748299,124843
2021-10-21,125.250000,125.650002,123.900002,124.750000,121.193909,139373
2021-10-22,125.050003,128.350006,124.150002,127.099998,123.476921,136657
2021-10-25,127.099998,127.699997,125.150002,127.400002,123.768372,95151
2021-10-26,127.699997,131.500000,126.300003,130.000000,126.294250,251515
2021-10-27,130.000000,133.649994,129.149994,131.699997,127.945793,169423
2021-10-28,131.699997,134.550003,130.600006,134.550003,130.714554,130668
2021-10-29,133.899994,135.600006,129.850006,133.000000,129.208740,277089
2021-11-01,134.000000,134.850006,132.850006,133.350006,129.548767,107344
2021-11-02,133.750000,133.949997,130.500000,130.500000,126.779999,128864
2021-11-03,130.449997,131.699997,126.650002,128.149994,124.496986,141586
2021-11-04,130.500000,130.750000,128.000000,129.949997,126.245674,141420
2021-11-05,111.099998,113.900002,99.699997,110.849998,107.690140,2516546
2021-11-08,111.000000,114.699997,110.500000,113.900002,110.653198,549460
2021-11-09,114.000000,117.050003,114.000000,116.150002,112.839058,266406
2021-11-10,116.500000,116.900002,114.000000,116.250000,112.936211,154807
2021-11-11,113.599998,116.599998,111.650002,116.599998,113.276230,364713
2021-11-12,115.000000,115.550003,113.400002,114.500000,111.236092,223530
2021-11-15,114.000000,115.699997,111.849998,112.550003,109.341682,185308
2021-11-16,111.650002,113.449997,111.150002,112.250000,109.050232,224565
2021-11-17,112.000000,113.699997,110.900002,113.449997,110.216019,223919
2021-11-18,116.300003,118.550003,115.150002,116.550003,113.227661,437751
2021-11-19,117.449997,120.000000,116.750000,117.300003,113.956276,281341
2021-11-22,117.800003,122.699997,117.800003,119.900002,116.482162,232580
2021-11-23,118.949997,120.449997,117.800003,118.000000,114.636322,142958
2021-11-24,118.199997,121.300003,117.150002,117.650002,114.296303,142209
2021-11-25,118.199997,119.400002,117.199997,117.750000,114.393448,85446
2021-11-26,115.099998,115.500000,112.650002,115.000000,111.721840,183971
2021-11-29,115.000000,116.599998,113.900002,114.650002,111.381821,123534
2021-11-30,114.050003,114.699997,111.800003,112.599998,109.390251,147009
2021-12-01,115.000000,115.000000,112.599998,113.300003,110.070305,112009
2021-12-02,112.000000,115.000000,110.349998,113.099998,109.875999,297659
2021-12-03,113.000000,113.500000,110.550003,111.800003,108.613060,115701
2021-12-06,112.250000,112.949997,110.699997,111.300003,108.127312,98350
2021-12-07,111.300003,111.300003,111.300003,111.300003,108.127312,0
2021-12-08,113.699997,116.000000,113.500000,114.000000,110.750343,129297
2021-12-09,114.900002,115.699997,113.300003,113.750000,110.507469,80259
2021-12-10,113.750000,114.099998,112.199997,113.449997,110.216019,58370
2021-12-13,113.449997,113.599998,111.150002,112.599998,109.390251,109758
2021-12-14,112.099998,112.849998,107.449997,110.199997,107.058662,299857
2021-12-15,109.349998,111.349998,108.599998,109.550003,106.427200,188284
2021-12-16,111.000000,113.900002,110.849998,112.000000,108.807358,150962
2021-12-17,111.550003,111.900002,109.550003,111.199997,108.030159,181255
2021-12-20,108.000000,109.150002,106.300003,107.750000,104.678505,204265
2021-12-21,108.199997,108.900002,106.500000,107.750000,104.678505,133346
2021-12-22,107.949997,110.849998,107.500000,110.849998,107.690140,152243
2021-12-23,111.000000,114.199997,110.550003,114.000000,110.750343,145632
2021-12-27,113.199997,116.099998,113.099998,115.199997,111.916138,147997
2021-12-28,115.000000,115.900002,114.150002,114.250000,110.993217,93578
2021-12-29,114.000000,114.400002,111.599998,113.849998,110.604622,149374
2021-12-30,112.949997,115.349998,112.500000,114.500000,111.236092,114718
2022-01-03,114.599998,118.550003,114.550003,118.150002,114.782051,151412
2022-01-04,117.349998,118.599998,114.500000,115.000000,111.721840,152984
2022-01-05,115.400002,115.750000,112.599998,113.550003,110.313179,94793
2022-01-06,112.099998,114.099998,111.599998,112.000000,108.807358,154725
2022-01-07,112.199997,112.550003,110.199997,112.300003,109.098808,147142
2022-01-10,112.500000,112.650002,108.949997,109.400002,106.281471,105165
2022-01-11,110.150002,111.250000,107.900002,109.150002,106.038597,142713
2022-01-12,110.050003,110.800003,108.300003,108.300003,105.212830,100322
2022-01-13,108.300003,111.300003,107.750000,109.099998,105.990021,110235
2022-01-14,108.400002,109.099998,102.099998,106.099998,103.075539,379343
2022-01-17,107.599998,108.949997,105.750000,105.900002,102.881241,176006
2022-01-18,105.500000,105.750000,103.050003,103.900002,100.938255,220891
2022-01-19,101.000000,101.900002,95.099998,96.519997,93.768623,1041760
2022-01-20,97.199997,99.900002,96.839996,98.760002,95.944778,229538
2022-01-21,97.139999,99.760002,96.660004,97.980003,95.187012,262088
2022-01-24,96.580002,97.019997,87.300003,89.000000,86.462990,823354
2022-01-25,89.900002,93.680000,89.160004,91.379997,88.775139,384254
2022-01-26,92.500000,96.400002,91.320000,94.500000,91.806206,355064
2022-01-27,92.739998,95.480003,90.760002,94.599998,91.903358,193591
2022-01-28,96.540001,97.680000,91.919998,93.720001,91.048447,167332
2022-01-31,96.000000,96.300003,93.879997,95.220001,92.505684,117547
2022-02-01,96.500000,99.500000,96.080002,97.139999,94.370949,202561
2022-02-02,99.699997,100.949997,98.379997,98.379997,95.575600,182612
2022-02-03,97.500000,97.699997,94.959999,96.559998,93.807480,171951
2022-02-04,96.540001,97.440002,94.059998,95.180000,92.466827,104540
2022-02-07,96.199997,96.699997,94.120003,94.699997,92.000504,101310
2022-02-08,94.620003,95.699997,93.820000,94.680000,91.981079,72434
2022-02-09,95.739998,97.480003,95.339996,96.419998,93.671478,130400
2022-02-10,97.199997,97.379997,93.400002,94.000000,91.320457,248805
2022-02-11,94.139999,94.139999,92.519997,93.000000,90.348969,136724
2022-02-14,88.900002,88.940002,85.300003,88.940002,86.404701,457008
2022-02-15,88.599998,93.180000,88.500000,91.820000,89.202606,239775
2022-02-16,93.820000,96.379997,92.220001,93.440002,90.776428,221248
2022-02-17,93.440002,94.339996,92.300003,93.680000,91.009583,176518
2022-02-18,92.480003,93.620003,90.180000,91.160004,88.561417,130654
2022-02-21,91.900002,91.900002,88.000000,89.239998,86.696144,163610
2022-02-22,85.059998,88.260002,83.440002,88.260002,85.744087,306729
2022-02-23,88.400002,90.080002,88.059998,88.279999,85.763512,140691
2022-02-24,82.580002,86.779999,81.000000,86.000000,83.548508,332393
2022-02-25,87.419998,90.199997,85.900002,88.919998,86.385269,172342
2022-02-28,88.000000,92.519997,87.099998,92.120003,89.494057,168019
2022-03-01,93.220001,93.220001,88.980003,89.699997,87.143028,130553
2022-03-02,89.580002,91.820000,88.019997,91.160004,88.561417,149043
2022-03-03,91.000000,92.180000,89.080002,90.120003,87.551064,109163
2022-03-04,88.199997,89.900002,85.500000,86.879997,84.403419,188684
2022-03-07,82.400002,84.760002,78.500000,82.379997,80.031693,377601
2022-03-08,80.800003,85.300003,80.800003,82.820000,80.459152,161444
2022-03-09,86.199997,86.639999,83.160004,86.139999,83.684517,232076
2022-03-10,88.000000,89.980003,85.320000,85.980003,83.529083,201174
2022-03-11,86.540001,91.919998,86.379997,89.099998,86.560135,181999
2022-03-14,90.940002,92.019997,88.559998,90.180000,87.609352,185605
2022-03-15,89.160004,91.220001,86.860001,90.040001,87.473343,193997
2022-03-16,91.800003,95.180000,91.220001,93.080002,90.426689,247803
2022-03-17,94.739998,95.940002,93.160004,94.879997,92.175369,152893
2022-03-18,95.099998,95.379997,92.739998,94.980003,92.272530,126894
2022-03-21,95.000000,95.360001,92.559998,93.440002,90.776428,92616
2022-03-22,93.339996,95.220001,92.620003,94.279999,91.592476,117512
2022-03-23,95.000000,97.320000,93.620003,94.360001,91.670197,160271
2022-03-24,94.959999,95.239998,92.220001,92.480003,89.843796,135157
2022-03-25,93.019997,94.000000,92.300003,93.199997,90.543259,73904
2022-03-28,91.139999,92.000000,86.620003,88.540001,86.016106,385032
2022-03-29,89.500000,90.400002,88.800003,89.500000,86.948738,180053
2022-03-30,90.500000,91.839996,89.059998,90.199997,87.628777,156160
2022-03-31,89.000000,96.080002,87.699997,89.900002,87.337334,418854
2022-04-01,90.500000,92.720001,88.320000,89.959999,87.395622,273012
2022-04-04,90.400002,97.900002,89.760002,97.300003,94.526398,370126
2022-04-05,96.139999,99.900002,95.320000,97.139999,94.370949,365658
2022-04-06,96.900002,97.300003,92.239998,93.940002,91.262177,195518
2022-04-07,93.760002,93.959999,92.000000,92.000000,89.377472,121906
2022-04-08,93.099998,93.099998,91.139999,91.459999,88.852867,71586
2022-04-11,90.599998,92.120003,89.820000,90.220001,87.648216,73073
2022-04-12,89.500000,90.480003,88.120003,89.680000,87.123604,119735
2022-04-13,89.019997,89.019997,86.040001,87.459999,84.966888,201814
2022-04-14,89.400002,89.440002,86.540001,86.959999,84.481140,114791
2022-04-19,86.959999,88.760002,85.120003,87.739998,85.238907,111961
2022-04-20,88.760002,92.239998,88.180000,90.540001,87.959091,145825
2022-04-21,90.540001,90.540001,90.540001,90.540001,87.959091,0
2022-04-22,90.540001,90.540001,90.540001,90.540001,87.959091,0
2022-04-25,90.000000,90.779999,87.000000,89.000000,86.462990,117175
2022-04-26,90.300003,90.760002,87.639999,87.639999,85.141754,113498
2022-04-27,87.639999,87.639999,87.639999,87.639999,85.141754,0
2022-04-28,87.000000,90.099998,86.699997,87.120003,84.636581,140243
2022-04-29,88.519997,91.000000,88.480003,89.779999,87.220757,96055
2022-05-02,88.559998,88.559998,84.019997,84.820000,82.402145,218835
2022-05-03,85.139999,86.519997,84.620003,85.599998,83.159904,92658
2022-05-04,85.180000,85.540001,83.599998,84.199997,81.799812,103575
2022-05-05,85.680000,86.540001,83.500000,83.500000,81.119774,94824
2022-05-06,83.500000,83.500000,83.500000,83.500000,81.119774,0
2022-05-09,81.540001,81.940002,78.099998,78.360001,76.126289,150085
2022-05-10,79.839996,80.480003,78.220001,78.220001,75.990280,163161
2022-05-11,78.500000,82.180000,78.199997,80.279999,77.991554,174120
2022-05-12,76.080002,76.279999,67.879997,73.019997,70.938507,799497
2022-05-13,73.019997,73.019997,73.019997,73.019997,70.938507,0
2022-05-16,77.500000,78.500000,77.080002,77.739998,75.523964,109625
2022-05-17,78.459999,79.959999,77.760002,79.739998,77.466949,114987
2022-05-18,79.879997,80.419998,77.919998,78.220001,75.990280,89744
2022-05-19,78.220001,78.220001,78.220001,78.220001,75.990280,0
2022-05-20,78.000000,80.360001,77.980003,78.160004,75.931992,117983
2022-05-23,80.000000,80.000000,78.120003,78.279999,76.048569,65989
2022-05-24,77.699997,78.040001,76.480003,77.339996,75.135361,82764
2022-05-25,77.339996,77.339996,77.339996,77.339996,75.135361,0
2022-05-26,77.300003,79.339996,77.300003,79.339996,77.078354,94841
2022-05-27,79.339996,79.339996,79.339996,79.339996,77.078354,0
2022-05-30,79.339996,79.339996,79.339996,79.339996,77.078354,0
2022-05-31,82.940002,84.540001,81.639999,82.680000,80.323143,117613
2022-06-01,83.800003,86.139999,83.000000,84.860001,82.441002,80706
2022-06-02,84.860001,84.860001,84.860001,84.860001,82.441002,0
2022-06-03,84.860001,84.860001,84.860001,84.860001,82.441002,0
2022-06-06,85.260002,86.480003,84.620003,85.800003,83.354210,53003
2022-06-07,84.900002,87.000000,84.379997,86.599998,84.131401,66188
2022-06-08,88.339996,88.980003,86.300003,86.500000,84.034256,168766
2022-06-09,86.099998,88.180000,85.199997,85.680000,83.237625,136685
2022-06-10,85.099998,85.519997,83.639999,84.620003,82.207848,159099
2022-06-13,83.099998,83.800003,79.860001,80.300003,78.010994,161857
2022-06-14,80.760002,81.580002,78.779999,81.500000,79.176781,122478
2022-06-15,83.000000,86.320000,81.480003,83.500000,81.119774,182821
2022-06-16,83.980003,84.139999,80.559998,82.599998,80.245422,99105
2022-06-17,81.860001,87.099998,81.720001,87.099998,84.617149,452489
2022-06-20,90.279999,91.459999,88.320000,88.320000,85.802376,286212
2022-06-21,88.699997,89.199997,85.900002,87.000000,84.519997,152719
2022-06-22,84.260002,84.940002,82.559998,84.180000,84.180000,108083
2022-06-23,84.639999,84.639999,81.879997,84.000000,84.000000,94370
2022-06-24,84.800003,85.779999,83.180000,83.220001,83.220001,126729
2022-06-27,83.559998,86.279999,83.500000,85.919998,85.919998,96222
2022-06-28,85.800003,86.879997,85.419998,85.580002,85.580002,60726
2022-06-29,84.099998,84.339996,80.779999,81.000000,81.000000,94788
2022-06-30,80.000000,80.239998,77.360001,79.139999,79.139999,139492
2022-07-01,80.040001,82.779999,79.000000,81.379997,81.379997,74314
2022-07-04,81.980003,82.160004,78.739998,79.800003,79.800003,67065
2022-07-05,79.580002,80.800003,76.839996,77.339996,77.339996,73516
2022-07-06,78.099998,79.300003,77.800003,79.080002,79.080002,51662
2022-07-07,79.779999,82.580002,78.519997,82.580002,82.580002,75105
2022-07-08,81.820000,83.720001,81.180000,83.099998,83.099998,63027
2022-07-11,81.940002,82.099998,78.099998,78.099998,78.099998,176881
2022-07-12,78.099998,78.099998,78.099998,78.099998,78.099998,0
2022-07-13,77.500000,79.160004,76.279999,77.320000,77.320000,57575
2022-07-14,76.720001,78.120003,71.699997,73.000000,73.000000,182554
2022-07-15,72.099998,73.699997,70.099998,73.000000,73.000000,149345
2022-07-18,73.000000,73.120003,72.260002,72.300003,72.300003,76869
2022-07-19,71.500000,73.260002,71.019997,72.720001,72.720001,132014
2022-07-20,73.379997,75.019997,72.980003,74.540001,74.540001,89305
2022-07-21,74.900002,76.620003,74.660004,75.500000,75.500000,83729
2022-07-22,75.320000,76.879997,75.000000,75.620003,75.620003,38946
2022-07-25,75.000000,75.800003,74.059998,74.440002,74.440002,62255
2022-07-26,74.099998,74.959999,73.080002,73.220001,73.220001,51584
2022-07-27,73.080002,74.220001,73.080002,73.720001,73.720001,40770
2022-07-28,74.699997,76.300003,73.800003,76.019997,76.019997,108018
2022-07-29,76.500000,80.379997,75.639999,79.199997,79.199997,223331
2022-08-01,70.599998,76.459999,68.500000,76.440002,76.440002,602257
2022-08-02,75.419998,76.419998,73.900002,75.839996,75.839996,111376
2022-08-03,75.860001,79.599998,75.599998,78.220001,78.220001,230790
2022-08-04,78.400002,81.040001,78.260002,80.800003,80.800003,165723
2022-08-05,81.400002,82.779999,79.419998,80.180000,80.180000,104411
2022-08-08,79.879997,81.120003,78.599998,80.500000,80.500000,71084
2022-08-09,80.099998,80.599998,77.400002,78.220001,78.220001,115752
